subject,predicate,object
http://dbpedia.org/ontology/Canoeist,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q13382566
http://dbpedia.org/ontology/Canton,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q23058
http://dbpedia.org/ontology/Cape,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q185113
http://dbpedia.org/ontology/CapitalOfRegion,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q5119
http://dbpedia.org/ontology/CareerStation,http://www.w3.org/2004/02/skos/core#broader,https://www.wikidata.org/wiki/Q282049
http://dbpedia.org/ontology/Case,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q22006459
http://dbpedia.org/ontology/Caterer,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q28869945
http://dbpedia.org/ontology/ChartsPlacements,http://www.w3.org/2004/02/skos/core#broader,https://www.wikidata.org/wiki/Q373899
http://dbpedia.org/ontology/ChessPlayer,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q10873124
http://dbpedia.org/ontology/ChristianBishop,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q29182
http://dbpedia.org/ontology/ChristianDoctrine,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q117850
http://dbpedia.org/ontology/ChristianPatriarch,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q171692
http://dbpedia.org/ontology/CityDistrict,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q15642599
http://dbpedia.org/ontology/ClassicalMusicArtist,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q639669
http://dbpedia.org/ontology/ClassicalMusicComposition,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q207628
http://dbpedia.org/ontology/ClericalAdministrativeRegion,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q3455524
http://dbpedia.org/ontology/ClericalOrder,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q2061186
http://dbpedia.org/ontology/ClubMoss,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q25347
http://dbpedia.org/ontology/CoalPit,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q959309
http://dbpedia.org/ontology/CollectionOfValuables,http://www.w3.org/2004/02/skos/core#broader,https://www.wikidata.org/wiki/Q208165
http://dbpedia.org/ontology/CollegeCoach,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q41583
http://dbpedia.org/ontology/ComedyGroup,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q18510489
http://dbpedia.org/ontology/ComicStrip,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q838795
http://dbpedia.org/ontology/ComicsCharacter,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q1114461
http://dbpedia.org/ontology/Community,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q177634
http://dbpedia.org/ontology/Competition,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q15284
http://dbpedia.org/ontology/ControlledDesignationOfOriginWine,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q1420576
http://dbpedia.org/ontology/Convention,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q625994
http://dbpedia.org/ontology/ConveyorSystem,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q770135
http://dbpedia.org/ontology/CountrySeat,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q10630822
http://dbpedia.org/ontology/Creek,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q47521
http://dbpedia.org/ontology/CricketGround,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q682943
http://dbpedia.org/ontology/CricketLeague,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q3521786
http://dbpedia.org/ontology/CricketTeam,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q17376093
http://dbpedia.org/ontology/Cricketer,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q12299841
http://dbpedia.org/ontology/CrossCountrySkier,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q13382608
http://dbpedia.org/ontology/Curler,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q17516936
http://dbpedia.org/ontology/CurlingLeague,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q623109
http://dbpedia.org/ontology/Cycad,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q161073
http://dbpedia.org/ontology/CyclingCompetition,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q15091377
http://dbpedia.org/ontology/CyclingLeague,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q623109
http://dbpedia.org/ontology/CyclingTeam,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q1785271
http://dbpedia.org/ontology/Cyclist,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q2125610
http://dbpedia.org/ontology/DTMRacer,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q15958185
http://dbpedia.org/ontology/Dancer,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q5716684
http://dbpedia.org/ontology/DartsPlayer,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q18574233
http://dbpedia.org/ontology/Deanery,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q385337
http://dbpedia.org/ontology/Depth,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q1792720
http://dbpedia.org/ontology/Device,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q1183543
http://dbpedia.org/ontology/DisneyCharacter,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q95074
http://dbpedia.org/ontology/DistrictWaterBoard,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q27787408
http://dbpedia.org/ontology/Document,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q49848
http://dbpedia.org/ontology/DocumentType,http://www.w3.org/2004/02/skos/core#broader,https://www.wikidata.org/wiki/Q49848
http://dbpedia.org/ontology/ElectionDiagram,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q959962
http://dbpedia.org/ontology/ElectricalSubstation,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q174814
http://dbpedia.org/ontology/EmployersOrganisation,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q627272
http://dbpedia.org/ontology/Engine,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q44167
http://dbpedia.org/ontology/EurovisionSongContestEntry,http://www.w3.org/2004/02/skos/core#broader,https://www.wikidata.org/wiki/Q276
http://dbpedia.org/ontology/Fiefdom,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q188063
http://dbpedia.org/ontology/FieldHockeyLeague,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q8448926
http://dbpedia.org/ontology/File,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q82753
http://dbpedia.org/ontology/FillingStation,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q205495
http://dbpedia.org/ontology/FootballLeagueSeason,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q27020041
http://dbpedia.org/ontology/FootballMatch,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q16466010
http://dbpedia.org/ontology/FormulaOneRacer,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q10841764
http://dbpedia.org/ontology/FormulaOneRacing,http://www.w3.org/2004/02/skos/core#broader,https://www.wikidata.org/wiki/Q1968
http://dbpedia.org/ontology/FormulaOneTeam,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q20074337
http://dbpedia.org/ontology/Fort,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q57821
http://dbpedia.org/ontology/GaelicGamesPlayer,http://www.w3.org/2004/02/skos/core#broader,https://www.wikidata.org/wiki/Q2447366
http://dbpedia.org/ontology/GeneLocation,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q106227
http://dbpedia.org/ontology/GeopoliticalOrganisation,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q484652
http://dbpedia.org/ontology/Ginkgo,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q43284
http://dbpedia.org/ontology/Globularswarm,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q11276
http://dbpedia.org/ontology/Gnetophytes,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q309147
http://dbpedia.org/ontology/GolfLeague,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q623109
http://dbpedia.org/ontology/GovernmentCabinet,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q640506
http://dbpedia.org/ontology/GovernmentType,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q1307214
http://dbpedia.org/ontology/GovernmentalAdministrativeRegion,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q56061
http://dbpedia.org/ontology/GrandPrix,http://www.w3.org/2004/02/skos/core#broader,https://www.wikidata.org/wiki/Q500834
http://dbpedia.org/ontology/GraveMonument,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q6023295
http://dbpedia.org/ontology/GreenAlga,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q271844
http://dbpedia.org/ontology/GrossDomesticProductPerCapita,http://www.w3.org/2004/02/skos/core#broader,https://www.wikidata.org/wiki/Q12638
http://dbpedia.org/ontology/Group,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q16334295
http://dbpedia.org/ontology/Gymnast,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q13381572
http://dbpedia.org/ontology/HandballLeague,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q623109
http://dbpedia.org/ontology/HighDiver,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q16004431
http://dbpedia.org/ontology/HistoricBuilding,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q1081138
http://dbpedia.org/ontology/HistoricPlace,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q1081138
http://dbpedia.org/ontology/HistoricalAreaOfAuthority,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q3455524
http://dbpedia.org/ontology/HistoricalCountry,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q6256
http://dbpedia.org/ontology/HistoricalDistrict,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q15642599
http://dbpedia.org/ontology/HistoricalProvince,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q34876
http://dbpedia.org/ontology/HistoricalSettlement,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q486972
http://dbpedia.org/ontology/HockeyClub,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q4498974
http://dbpedia.org/ontology/HollywoodCartoon,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q11425
http://dbpedia.org/ontology/HorseRider,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q2730732
http://dbpedia.org/ontology/HorseTrainer,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q466640
http://dbpedia.org/ontology/Host,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q947873
http://dbpedia.org/ontology/HumanDevelopmentIndex,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q38994
http://dbpedia.org/ontology/HumanGene,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q7187
http://dbpedia.org/ontology/HumanGeneLocation,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q106227
http://dbpedia.org/ontology/Humorist,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q12406482
http://dbpedia.org/ontology/IceHockeyLeague,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q623109
http://dbpedia.org/ontology/Image,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q478798
http://dbpedia.org/ontology/InlineHockeyLeague,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q623109
http://dbpedia.org/ontology/InternationalFootballLeagueEvent,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q16510064
http://dbpedia.org/ontology/InternationalOrganisation,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q484652
http://dbpedia.org/ontology/LacrosseLeague,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q623109
http://dbpedia.org/ontology/LacrossePlayer,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q17682262
http://dbpedia.org/ontology/LifeCycleEvent,http://www.w3.org/2004/02/skos/core#broader,https://www.wikidata.org/wiki/Q513359
http://dbpedia.org/ontology/LineOfFashion,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q5436779
http://dbpedia.org/ontology/Lipid,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q11367
http://dbpedia.org/ontology/LiteraryGenre,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q223393
http://dbpedia.org/ontology/Lock,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q105731
http://dbpedia.org/ontology/MartialArtist,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q11124885
http://dbpedia.org/ontology/MathematicalConcept,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q24034552
http://dbpedia.org/ontology/MeanOfTransportation,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q334166
http://dbpedia.org/ontology/Medician,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q4915128
http://dbpedia.org/ontology/MemberResistanceMovement,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q1397808
http://dbpedia.org/ontology/Memorial,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q5003624
http://dbpedia.org/ontology/MicroRegion,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q5144960
http://dbpedia.org/ontology/MilitaryAircraft,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q216916
http://dbpedia.org/ontology/MilitaryConflict,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q198
http://dbpedia.org/ontology/MilitaryPerson,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q47064
http://dbpedia.org/ontology/MilitaryStructure,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q15627509
http://dbpedia.org/ontology/MilitaryVehicle,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q1184840
http://dbpedia.org/ontology/Mine,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q820477
http://dbpedia.org/ontology/MixedMartialArtsEvent,http://www.w3.org/2004/02/skos/core#broader,https://www.wikidata.org/wiki/Q114466
http://dbpedia.org/ontology/MixedMartialArtsLeague,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q623109
http://dbpedia.org/ontology/MotocycleRacer,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q3014296
http://dbpedia.org/ontology/MotorRace,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q17163326
http://dbpedia.org/ontology/MotorcycleRacingLeague,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q623109
http://dbpedia.org/ontology/MotorcycleRider,http://www.w3.org/2004/02/skos/core#broader,https://www.wikidata.org/wiki/Q34493
http://dbpedia.org/ontology/MotorsportRacer,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q378622
http://dbpedia.org/ontology/MotorsportSeason,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q1539532
http://dbpedia.org/ontology/MouseGene,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q7020
http://dbpedia.org/ontology/MouseGeneLocation,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q106227
http://dbpedia.org/ontology/MovingImage,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q11424
http://dbpedia.org/ontology/MovingWalkway,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q847580
http://dbpedia.org/ontology/MultiVolumePublication,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q732577
http://dbpedia.org/ontology/Municipality,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q15284
http://dbpedia.org/ontology/MusicalArtist,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q639669
http://dbpedia.org/ontology/NCAATeamSeason,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q1539532
http://dbpedia.org/ontology/NarutoCharacter,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q95074
http://dbpedia.org/ontology/NascarDriver,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q15958185
http://dbpedia.org/ontology/NationalCollegiateAthleticAssociationAthlete,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q271805
http://dbpedia.org/ontology/NationalFootballLeagueEvent,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q1215884
http://dbpedia.org/ontology/NationalFootballLeagueSeason,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q1539532
http://dbpedia.org/ontology/NationalSoccerClub,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q476028
http://dbpedia.org/ontology/NaturalEvent,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q1322005
http://dbpedia.org/ontology/NaturalPlace,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q2221906
http://dbpedia.org/ontology/NetballPlayer,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q17619498
http://dbpedia.org/ontology/Noble,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q16744001
http://dbpedia.org/ontology/NordicCombined,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q201965
http://dbpedia.org/ontology/OfficeHolder,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q7079102
http://dbpedia.org/ontology/OldTerritory,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q183366
http://dbpedia.org/ontology/OlympicEvent,http://www.w3.org/2004/02/skos/core#broader,https://www.wikidata.org/wiki/Q5389
http://dbpedia.org/ontology/OlympicResult,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q7435308
http://dbpedia.org/ontology/On-SiteTransportation,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q334166
http://dbpedia.org/ontology/Openswarm,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q17630870
http://dbpedia.org/ontology/OrganisationMember,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q9200127
http://dbpedia.org/ontology/PaintballLeague,http://www.w3.org/2000/01/rdf-schema#subClassOf,https://www.wikidata.org/wiki/Q623109
http://dbpedia.org/ontology/PenaltyShootOut,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q2691960
http://dbpedia.org/ontology/PeriodOfArtisticStyle,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q1774292
http://dbpedia.org/ontology/PersonFunction,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Q4164871
